trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,11,PNP,13:55:00,13:56:00,67 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,12,DWNA,14:01:00,14:02:00,76 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,13,SMK,14:07:00,14:08:00,84 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,14,BDMJ,14:16:00,14:17:00,91 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,15,GNU,14:22:00,14:23:00,97 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,16,RUG,14:30:00,14:31:00,101 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,17,SLKN,14:36:00,14:37:00,104 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,18,SNP,14:50:00,14:51:00,113 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,19,HNN,14:55:00,14:56:00,118 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,20,RDDE,15:01:00,15:02:00,123 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,21,NUR,15:08:00,15:09:00,130 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,22,HUK,15:14:00,15:15:00,135 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,23,KHKN,15:18:00,15:19:00,139 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,24,BHD,15:24:00,15:25:00,142 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,25,ANDI,15:29:00,15:30:00,147 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,26,DAZ,15:33:00,15:34:00,149 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,27,SZM,15:44:00,15:45:00,153 kms,1
64454,KKDE DLI MEMU,KURUKSHETRA JN to DELHI,1111111,28,DLI,16:40:00,Destination,156 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,1,NZM,Source,18:10:00,0 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,2,TKJ,18:15:00,18:16:00,5 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,3,CSB,18:21:00,18:22:00,6 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,4,NDLS,18:33:00,18:35:00,7 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,5,DSB,18:43:00,18:44:00,9 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,6,SZM,18:52:00,18:53:00,11 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,7,DAZ,18:59:00,19:00:00,16 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,8,ANDI,19:05:00,19:06:00,17 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,9,BHD,19:11:00,19:12:00,22 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,10,KHKN,19:16:00,19:17:00,25 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,11,HUK,19:21:00,19:22:00,29 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,12,NUR,19:28:00,19:29:00,34 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,13,RDDE,19:36:00,19:37:00,41 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,14,HNN,19:41:00,19:42:00,46 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,15,SNP,19:51:00,19:52:00,52 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,16,SLKN,20:00:00,20:01:00,60 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,17,RUG,20:05:00,20:06:00,63 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,18,GNU,20:11:00,20:12:00,68 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,19,BDMJ,20:18:00,20:19:00,73 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,20,SMK,20:25:00,20:26:00,80 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,21,DWNA,20:36:00,20:37:00,88 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,22,PNP,20:55:00,20:56:00,97 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,23,BBDE,21:02:00,21:03:00,103 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,24,KFU,21:09:00,21:10:00,108 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,25,GRA,21:16:00,21:17:00,113 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,26,BZJT,21:24:00,21:25:00,121 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,27,KUN,21:33:00,21:34:00,131 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,28,BZK,21:42:00,21:43:00,138 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,29,TRR,21:49:00,21:50:00,143 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,30,NLKR,21:55:00,21:56:00,147 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,31,AMIN,22:04:00,22:05:00,156 kms,1
64461,NZM KKDE MEMU,H NIZAMUDDIN to KURUKSHETRA JN,1111111,32,KKDE,22:45:00,Destination,164 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,1,KKDE,Source,05:35:00,0 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,2,AMIN,05:42:00,05:43:00,9 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,3,NLKR,05:50:00,05:51:00,17 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,4,TRR,05:56:00,05:57:00,21 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,5,BZK,06:02:00,06:03:00,26 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,6,KUN,06:09:00,06:10:00,33 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,7,BZJT,06:19:00,06:20:00,43 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,8,GRA,06:27:00,06:28:00,51 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,9,KFU,06:33:00,06:34:00,56 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,10,BBDE,06:39:00,06:40:00,61 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,11,PNP,06:50:00,06:52:00,67 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,12,DWNA,07:01:00,07:02:00,76 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,13,SMK,07:10:00,07:11:00,84 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,14,BDMJ,07:17:00,07:18:00,91 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,15,GNU,07:24:00,07:25:00,97 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,16,RUG,07:30:00,07:31:00,101 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,17,SLKN,07:35:00,07:36:00,104 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,18,SNP,07:43:00,07:44:00,113 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,19,HNN,07:51:00,07:52:00,118 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,20,RDDE,07:57:00,07:58:00,123 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,21,NUR,08:04:00,08:05:00,130 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,22,HUK,08:10:00,08:11:00,135 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,23,KHKN,08:16:00,08:17:00,139 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,24,BHD,08:22:00,08:23:00,142 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,25,ANDI,08:28:00,08:29:00,147 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,26,DAZ,08:34:00,08:35:00,149 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,27,SZM,08:41:00,08:42:00,153 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,28,DSB,08:54:00,08:55:00,155 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,29,NDLS,09:12:00,09:14:00,157 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,30,CSB,09:19:00,09:20:00,158 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,31,TKJ,09:28:00,09:29:00,159 kms,1
64462,KKDE NZM MEMU,KURUKSHETRA JN to H NIZAMUDDIN,1111111,32,NZM,09:52:00,Destination,164 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,1,NDLS,Source,01:20:00,0 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,2,SZM,01:36:00,01:38:00,4 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,3,ANDI,01:46:00,01:47:00,10 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,4,BHD,01:52:00,01:53:00,15 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,5,HUK,02:00:00,02:01:00,22 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,6,NUR,02:07:00,02:08:00,27 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,7,RDDE,02:15:00,02:16:00,34 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,8,SNP,02:28:00,02:30:00,44 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,9,SLKN,02:39:00,02:40:00,53 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,10,GNU,02:47:00,02:48:00,60 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,11,SMK,02:57:00,02:58:00,72 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,12,DWNA,03:06:00,03:07:00,81 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,13,PNP,03:19:00,03:21:00,89 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,14,GRA,03:34:00,03:35:00,106 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,15,KUN,03:48:00,03:49:00,124 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,16,TRR,03:59:00,04:00:00,136 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,17,NLKR,04:05:00,04:06:00,140 kms,1
64463,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,18,KKDE,04:35:00,Destination,157 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,1,PNP,Source,04:55:00,0 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,2,DWNA,05:01:00,05:02:00,8 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,3,SMK,05:09:00,05:10:00,17 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,4,BDMJ,05:15:00,05:16:00,24 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,5,GNU,05:21:00,05:22:00,29 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,6,RUG,05:26:00,05:27:00,34 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,7,SLKN,05:30:00,05:31:00,37 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,8,SNP,05:38:00,05:39:00,45 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,9,HNN,05:43:00,05:44:00,50 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,10,RDDE,05:48:00,05:49:00,56 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,11,NUR,05:56:00,05:57:00,62 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,12,HUK,06:10:00,06:11:00,68 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,13,KHKN,06:13:00,06:14:00,71 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,14,BHD,06:17:00,06:18:00,75 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,15,ANDI,06:29:00,06:30:00,79 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,16,DAZ,06:34:00,06:35:00,81 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,17,SZM,06:42:00,06:43:00,86 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,18,DSB,06:53:00,06:54:00,88 kms,1
64464,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,19,NDLS,07:30:00,Destination,89 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,1,NDLS,Source,07:55:00,0 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,2,DSB,08:02:00,08:03:00,2 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,3,SZM,08:11:00,08:12:00,4 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,4,DAZ,08:15:00,08:16:00,8 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,5,ANDI,08:23:00,08:24:00,10 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,6,BHD,08:29:00,08:30:00,15 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,7,KHKN,08:33:00,08:34:00,18 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,8,HUK,08:39:00,08:40:00,22 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,9,NUR,08:45:00,08:46:00,27 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,10,RDDE,08:51:00,08:52:00,34 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,11,HNN,08:55:00,08:56:00,39 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,12,SNP,09:01:00,09:02:00,44 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,13,SLKN,09:09:00,09:10:00,53 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,14,RUG,09:14:00,09:15:00,56 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,15,GNU,09:20:00,09:21:00,60 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,16,BDMJ,09:27:00,09:28:00,66 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,17,SMK,09:35:00,09:36:00,72 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,18,DWNA,09:43:00,09:44:00,81 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,19,PNP,10:01:00,10:03:00,89 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,20,BBDE,10:10:00,10:11:00,96 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,21,KFU,10:16:00,10:17:00,101 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,22,GRA,10:22:00,10:23:00,106 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,23,BZJT,10:29:00,10:30:00,114 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,24,KUN,10:38:00,10:39:00,124 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,25,BZK,10:45:00,10:46:00,131 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,26,TRR,10:51:00,10:52:00,136 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,27,NLKR,10:58:00,10:59:00,140 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,28,AMIN,11:06:00,11:07:00,148 kms,1
64465,NDLS KKDE MEMU,NEW DELHI to KURUKSHETRA JN,1111111,29,KKDE,11:40:00,Destination,157 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,1,PNP,Source,21:10:00,0 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,2,DWNA,21:17:00,21:18:00,8 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,3,SMK,21:26:00,21:27:00,17 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,4,BDMJ,21:33:00,21:34:00,24 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,5,GNU,21:40:00,21:41:00,29 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,6,RUG,21:46:00,21:47:00,34 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,7,SLKN,21:51:00,21:52:00,37 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,8,SNP,22:00:00,22:01:00,45 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,9,HNN,22:07:00,22:08:00,50 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,10,RDDE,22:13:00,22:14:00,56 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,11,NUR,22:20:00,22:21:00,62 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,12,HUK,22:26:00,22:27:00,68 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,13,KHKN,22:32:00,22:33:00,71 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,14,BHD,22:38:00,22:39:00,75 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,15,ANDI,22:44:00,22:45:00,79 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,16,DAZ,22:49:00,22:50:00,81 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,17,SZM,23:25:00,23:26:00,86 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,18,DSB,23:34:00,23:35:00,88 kms,1
64466,PNP NDLS MEMU,PANIPAT JN to NEW DELHI,1111111,19,NDLS,23:55:00,Destination,89 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,1,NDLS,Source,17:50:00,0 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,2,DSB,17:57:00,17:58:00,2 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,3,SZM,18:06:00,18:07:00,4 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,4,DAZ,18:13:00,18:14:00,8 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,5,ANDI,18:18:00,18:19:00,10 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,6,BHD,18:24:00,18:25:00,15 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,7,KHKN,18:29:00,18:30:00,18 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,8,HUK,18:34:00,18:35:00,22 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,9,NUR,18:41:00,18:42:00,27 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,10,RDDE,18:49:00,18:50:00,34 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,11,HNN,18:56:00,18:57:00,39 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,12,SNP,19:03:00,19:04:00,44 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,13,SLKN,19:12:00,19:13:00,53 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,14,RUG,19:17:00,19:18:00,56 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,15,GNU,19:23:00,19:24:00,60 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,16,BDMJ,19:30:00,19:31:00,66 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,17,SMK,19:37:00,19:38:00,72 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,18,DWNA,19:46:00,19:47:00,81 kms,1
64469,NDLS PNP LADIES EMU,NEW DELHI to PANIPAT JN,0111110,19,PNP,20:00:00,Destination,89 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,1,PNP,Source,06:40:00,0 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,2,DWNA,06:47:00,06:48:00,8 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,3,SMK,06:56:00,06:57:00,17 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,4,BDMJ,07:04:00,07:05:00,24 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,5,GNU,07:11:00,07:12:00,29 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,6,RUG,07:17:00,07:18:00,34 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,7,SLKN,07:22:00,07:23:00,37 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,8,SNP,07:30:00,07:32:00,45 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,9,HNN,07:39:00,07:40:00,50 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,10,RDDE,07:46:00,07:47:00,56 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,11,NUR,07:54:00,07:55:00,62 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,12,HUK,08:01:00,08:02:00,68 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,13,KHKN,08:07:00,08:08:00,71 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,14,BHD,08:13:00,08:14:00,75 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,15,ANDI,08:19:00,08:20:00,79 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,16,DAZ,08:24:00,08:25:00,81 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,17,SZM,08:31:00,08:32:00,86 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,18,DSB,08:40:00,08:41:00,88 kms,1
64470,PNP NDLS LADIES EMU,PANIPAT JN to NEW DELHI,0111110,19,NDLS,08:55:00,Destination,89 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,1,GZB,Source,17:05:00,0 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,2,SBB,17:14:00,17:15:00,7 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,3,CNJ,17:20:00,17:21:00,10 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,4,ANVR,17:24:00,17:25:00,13 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,5,MWC,17:29:00,17:30:00,16 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,6,TKJ,17:37:00,17:38:00,23 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,7,CSB,17:42:00,17:43:00,24 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,8,NDLS,18:05:00,18:07:00,26 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,9,DSB,18:14:00,18:15:00,27 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,10,SZM,18:21:00,18:22:00,29 kms,1
